ID: 1, Timestamp: 414.6813, Drone Position: (-355.24, 45.00, -107.38), Speed: 0.141638, Camera Position: (-102.90, 1.72, -107.53), Camera Rotation: (2.24, 269.51, 359.74), Slider Value: 51, Phase: MoveToInitial, Scenario: 3
ID: 1, Timestamp: 586.9804, Drone Position: (-110.24, 59.10, -107.38), Speed: 0, Camera Position: (-102.90, 1.72, -107.54), Camera Rotation: (359.26, 276.29, 359.71), Slider Value: 50, Phase: MoveToFinal, Scenario: 3
ID: 1, Timestamp: 586.9943, Drone Position: (-110.24, 59.10, -107.38), Speed: 0, Camera Position: (-102.90, 1.72, -107.54), Camera Rotation: (359.21, 276.24, 359.71), Slider Value: 49, Phase: MoveToFinal, Scenario: 3
ID: 1, Timestamp: 587.0081, Drone Position: (-110.24, 59.10, -107.38), Speed: 0, Camera Position: (-102.90, 1.72, -107.54), Camera Rotation: (359.16, 276.11, 359.70), Slider Value: 49, Phase: MoveToFinal, Scenario: 3
ID: 1, Timestamp: 587.0222, Drone Position: (-110.24, 59.10, -107.38), Speed: 0, Camera Position: (-102.90, 1.72, -107.54), Camera Rotation: (359.09, 275.91, 359.66), Slider Value: 49, Phase: MoveToFinal, Scenario: 3
ID: 1, Timestamp: 587.0359, Drone Position: (-110.24, 59.10, -107.38), Speed: 0, Camera Position: (-102.90, 1.72, -107.54), Camera Rotation: (359.03, 275.64, 359.60), Slider Value: 49, Phase: MoveToFinal, Scenario: 3
ID: 1, Timestamp: 587.0498, Drone Position: (-110.24, 59.10, -107.38), Speed: 0, Camera Position: (-102.90, 1.72, -107.54), Camera Rotation: (358.98, 275.36, 359.57), Slider Value: 49, Phase: MoveToFinal, Scenario: 3
ID: 1, Timestamp: 587.064, Drone Position: (-110.24, 59.10, -107.38), Speed: 0, Camera Position: (-102.90, 1.72, -107.54), Camera Rotation: (358.91, 275.10, 359.57), Slider Value: 49, Phase: MoveToFinal, Scenario: 3
ID: 1, Timestamp: 587.0778, Drone Position: (-110.24, 59.10, -107.38), Speed: 0, Camera Position: (-102.90, 1.72, -107.55), Camera Rotation: (358.85, 274.79, 359.58), Slider Value: 49, Phase: MoveToFinal, Scenario: 3
ID: 1, Timestamp: 587.0919, Drone Position: (-110.24, 59.10, -107.38), Speed: 0, Camera Position: (-102.90, 1.72, -107.55), Camera Rotation: (358.79, 274.46, 359.58), Slider Value: 49, Phase: MoveToFinal, Scenario: 3
ID: 1, Timestamp: 587.1065, Drone Position: (-110.24, 59.10, -107.38), Speed: 0, Camera Position: (-102.90, 1.72, -107.55), Camera Rotation: (358.71, 274.08, 359.58), Slider Value: 49, Phase: MoveToFinal, Scenario: 3
ID: 1, Timestamp: 587.1193, Drone Position: (-110.24, 59.10, -107.38), Speed: 0, Camera Position: (-102.90, 1.72, -107.55), Camera Rotation: (358.58, 273.67, 359.63), Slider Value: 49, Phase: MoveToFinal, Scenario: 3
ID: 1, Timestamp: 587.1334, Drone Position: (-110.24, 59.10, -107.38), Speed: 0, Camera Position: (-102.90, 1.72, -107.55), Camera Rotation: (358.41, 273.23, 359.70), Slider Value: 49, Phase: MoveToFinal, Scenario: 3
ID: 1, Timestamp: 587.1473, Drone Position: (-110.24, 59.10, -107.38), Speed: 0, Camera Position: (-102.90, 1.72, -107.55), Camera Rotation: (358.26, 272.79, 359.76), Slider Value: 49, Phase: MoveToFinal, Scenario: 3
ID: 1, Timestamp: 587.1613, Drone Position: (-110.24, 59.10, -107.38), Speed: 0, Camera Position: (-102.90, 1.72, -107.55), Camera Rotation: (358.09, 272.27, 359.83), Slider Value: 49, Phase: MoveToFinal, Scenario: 3
ID: 1, Timestamp: 587.1756, Drone Position: (-110.24, 59.10, -107.38), Speed: 0, Camera Position: (-102.90, 1.72, -107.55), Camera Rotation: (357.93, 271.71, 359.90), Slider Value: 49, Phase: MoveToFinal, Scenario: 3
ID: 1, Timestamp: 587.189, Drone Position: (-110.24, 59.10, -107.38), Speed: 0, Camera Position: (-102.90, 1.72, -107.55), Camera Rotation: (357.81, 271.13, 359.97), Slider Value: 49, Phase: MoveToFinal, Scenario: 3
ID: 1, Timestamp: 587.2028, Drone Position: (-110.24, 59.10, -107.38), Speed: 0, Camera Position: (-102.90, 1.72, -107.55), Camera Rotation: (357.74, 270.55, 0.05), Slider Value: 49, Phase: MoveToFinal, Scenario: 3
ID: 1, Timestamp: 587.2168, Drone Position: (-110.24, 59.10, -107.38), Speed: 0, Camera Position: (-102.90, 1.72, -107.55), Camera Rotation: (357.61, 269.94, 0.13), Slider Value: 49, Phase: MoveToFinal, Scenario: 3
ID: 1, Timestamp: 587.2308, Drone Position: (-110.24, 59.10, -107.38), Speed: 0, Camera Position: (-102.90, 1.72, -107.55), Camera Rotation: (357.40, 269.24, 0.22), Slider Value: 49, Phase: MoveToFinal, Scenario: 3
ID: 1, Timestamp: 587.2446, Drone Position: (-110.24, 59.10, -107.38), Speed: 0, Camera Position: (-102.90, 1.72, -107.56), Camera Rotation: (357.19, 268.45, 0.31), Slider Value: 49, Phase: MoveToFinal, Scenario: 3
ID: 1, Timestamp: 587.2585, Drone Position: (-110.24, 59.10, -107.38), Speed: 0, Camera Position: (-102.90, 1.72, -107.56), Camera Rotation: (357.03, 267.59, 0.37), Slider Value: 49, Phase: MoveToFinal, Scenario: 3
ID: 1, Timestamp: 587.2725, Drone Position: (-110.24, 59.10, -107.38), Speed: 0, Camera Position: (-102.90, 1.72, -107.56), Camera Rotation: (356.88, 266.75, 0.43), Slider Value: 49, Phase: MoveToFinal, Scenario: 3
ID: 1, Timestamp: 587.2864, Drone Position: (-110.24, 59.10, -107.38), Speed: 0, Camera Position: (-102.90, 1.72, -107.56), Camera Rotation: (356.78, 265.93, 0.49), Slider Value: 49, Phase: MoveToFinal, Scenario: 3
ID: 1, Timestamp: 587.3003, Drone Position: (-110.24, 59.10, -107.38), Speed: 0, Camera Position: (-102.90, 1.72, -107.56), Camera Rotation: (356.66, 265.11, 0.56), Slider Value: 50, Phase: MoveToFinal, Scenario: 3
ID: 1, Timestamp: 587.3141, Drone Position: (-110.24, 59.10, -107.38), Speed: 0, Camera Position: (-102.90, 1.72, -107.56), Camera Rotation: (356.62, 264.31, 0.68), Slider Value: 50, Phase: MoveToFinal, Scenario: 3
ID: 1, Timestamp: 587.3281, Drone Position: (-110.24, 59.10, -107.38), Speed: 0, Camera Position: (-102.90, 1.72, -107.56), Camera Rotation: (356.54, 263.52, 0.82), Slider Value: 50, Phase: MoveToFinal, Scenario: 3
ID: 1, Timestamp: 587.3418, Drone Position: (-110.24, 59.10, -107.38), Speed: 0, Camera Position: (-102.90, 1.72, -107.56), Camera Rotation: (356.41, 262.74, 0.97), Slider Value: 50, Phase: MoveToFinal, Scenario: 3
ID: 1, Timestamp: 587.3558, Drone Position: (-110.24, 59.10, -107.38), Speed: 0, Camera Position: (-102.90, 1.72, -107.57), Camera Rotation: (356.25, 261.98, 1.12), Slider Value: 50, Phase: MoveToFinal, Scenario: 3
ID: 1, Timestamp: 587.3696, Drone Position: (-110.24, 59.10, -107.38), Speed: 0, Camera Position: (-102.90, 1.72, -107.57), Camera Rotation: (356.13, 261.26, 1.22), Slider Value: 50, Phase: MoveToFinal, Scenario: 3
ID: 1, Timestamp: 587.3839, Drone Position: (-110.24, 59.10, -107.38), Speed: 0, Camera Position: (-102.90, 1.72, -107.57), Camera Rotation: (356.03, 260.57, 1.32), Slider Value: 50, Phase: MoveToFinal, Scenario: 3
ID: 1, Timestamp: 587.3975, Drone Position: (-110.24, 59.10, -107.38), Speed: 0, Camera Position: (-102.90, 1.72, -107.57), Camera Rotation: (355.96, 259.92, 1.42), Slider Value: 49, Phase: MoveToFinal, Scenario: 3
ID: 1, Timestamp: 587.4114, Drone Position: (-110.24, 59.10, -107.38), Speed: 0, Camera Position: (-102.90, 1.72, -107.57), Camera Rotation: (355.88, 259.32, 1.55), Slider Value: 49, Phase: MoveToFinal, Scenario: 3
ID: 1, Timestamp: 587.4252, Drone Position: (-110.24, 59.10, -107.38), Speed: 0, Camera Position: (-102.90, 1.72, -107.57), Camera Rotation: (355.84, 258.73, 1.68), Slider Value: 49, Phase: MoveToFinal, Scenario: 3
ID: 1, Timestamp: 587.4393, Drone Position: (-110.24, 59.10, -107.38), Speed: 0, Camera Position: (-102.90, 1.72, -107.57), Camera Rotation: (355.84, 258.19, 1.80), Slider Value: 49, Phase: MoveToFinal, Scenario: 3
ID: 1, Timestamp: 587.4531, Drone Position: (-110.24, 59.10, -107.38), Speed: 0, Camera Position: (-102.90, 1.72, -107.57), Camera Rotation: (355.86, 257.69, 1.92), Slider Value: 49, Phase: MoveToFinal, Scenario: 3
ID: 1, Timestamp: 587.4671, Drone Position: (-110.24, 59.10, -107.38), Speed: 0, Camera Position: (-102.90, 1.72, -107.57), Camera Rotation: (355.83, 257.22, 2.01), Slider Value: 49, Phase: MoveToFinal, Scenario: 3
ID: 1, Timestamp: 587.4815, Drone Position: (-110.24, 59.10, -107.38), Speed: 0, Camera Position: (-102.90, 1.72, -107.58), Camera Rotation: (355.83, 256.82, 2.09), Slider Value: 49, Phase: MoveToFinal, Scenario: 3
ID: 1, Timestamp: 587.4952, Drone Position: (-110.24, 59.10, -107.38), Speed: 0, Camera Position: (-102.90, 1.72, -107.58), Camera Rotation: (355.81, 256.47, 2.18), Slider Value: 50, Phase: MoveToFinal, Scenario: 3
ID: 1, Timestamp: 587.5089, Drone Position: (-110.24, 59.10, -107.38), Speed: 0, Camera Position: (-102.90, 1.72, -107.58), Camera Rotation: (355.80, 256.16, 2.24), Slider Value: 50, Phase: MoveToFinal, Scenario: 3
ID: 1, Timestamp: 587.5226, Drone Position: (-110.24, 59.10, -107.38), Speed: 0, Camera Position: (-102.90, 1.72, -107.58), Camera Rotation: (355.80, 255.88, 2.28), Slider Value: 50, Phase: MoveToFinal, Scenario: 3
ID: 1, Timestamp: 587.5366, Drone Position: (-110.24, 59.10, -107.38), Speed: 0, Camera Position: (-102.90, 1.72, -107.58), Camera Rotation: (355.81, 255.67, 2.30), Slider Value: 50, Phase: MoveToFinal, Scenario: 3
ID: 1, Timestamp: 587.5507, Drone Position: (-110.24, 59.10, -107.38), Speed: 0, Camera Position: (-102.90, 1.72, -107.58), Camera Rotation: (355.83, 255.50, 2.30), Slider Value: 50, Phase: MoveToFinal, Scenario: 3
ID: 1, Timestamp: 587.5646, Drone Position: (-110.24, 59.10, -107.38), Speed: 0, Camera Position: (-102.89, 1.72, -107.58), Camera Rotation: (355.87, 255.35, 2.30), Slider Value: 50, Phase: MoveToFinal, Scenario: 3
ID: 1, Timestamp: 587.5784, Drone Position: (-110.24, 59.10, -107.38), Speed: 0, Camera Position: (-102.89, 1.72, -107.58), Camera Rotation: (355.91, 255.28, 2.28), Slider Value: 50, Phase: MoveToFinal, Scenario: 3
ID: 1, Timestamp: 587.5927, Drone Position: (-110.24, 59.10, -107.38), Speed: 0, Camera Position: (-102.89, 1.72, -107.58), Camera Rotation: (355.95, 255.25, 2.25), Slider Value: 49, Phase: MoveToFinal, Scenario: 3
ID: 1, Timestamp: 587.6064, Drone Position: (-110.24, 59.10, -107.38), Speed: 0, Camera Position: (-102.89, 1.72, -107.58), Camera Rotation: (355.99, 255.25, 2.24), Slider Value: 49, Phase: MoveToFinal, Scenario: 3
ID: 1, Timestamp: 587.6202, Drone Position: (-110.24, 59.10, -107.38), Speed: 0, Camera Position: (-102.89, 1.72, -107.58), Camera Rotation: (356.01, 255.31, 2.23), Slider Value: 49, Phase: MoveToFinal, Scenario: 3
ID: 1, Timestamp: 587.6341, Drone Position: (-110.24, 59.10, -107.38), Speed: 0, Camera Position: (-102.89, 1.72, -107.58), Camera Rotation: (356.00, 255.36, 2.26), Slider Value: 49, Phase: MoveToFinal, Scenario: 3
ID: 1, Timestamp: 587.648, Drone Position: (-110.24, 59.10, -107.38), Speed: 0, Camera Position: (-102.89, 1.72, -107.58), Camera Rotation: (355.96, 255.44, 2.27), Slider Value: 49, Phase: MoveToFinal, Scenario: 3
ID: 1, Timestamp: 587.6619, Drone Position: (-110.24, 59.10, -107.38), Speed: 0, Camera Position: (-102.89, 1.72, -107.58), Camera Rotation: (355.93, 255.51, 2.28), Slider Value: 49, Phase: MoveToFinal, Scenario: 3
ID: 1, Timestamp: 587.6758, Drone Position: (-110.24, 59.10, -107.38), Speed: 0, Camera Position: (-102.89, 1.72, -107.58), Camera Rotation: (355.90, 255.59, 2.30), Slider Value: 49, Phase: MoveToFinal, Scenario: 3
ID: 1, Timestamp: 587.6899, Drone Position: (-110.24, 59.10, -107.38), Speed: 0, Camera Position: (-102.89, 1.72, -107.58), Camera Rotation: (355.88, 255.68, 2.31), Slider Value: 49, Phase: MoveToFinal, Scenario: 3
ID: 1, Timestamp: 587.7037, Drone Position: (-110.24, 59.10, -107.38), Speed: 0, Camera Position: (-102.89, 1.72, -107.58), Camera Rotation: (355.85, 255.76, 2.31), Slider Value: 49, Phase: MoveToFinal, Scenario: 3
ID: 1, Timestamp: 587.718, Drone Position: (-110.24, 59.10, -107.38), Speed: 0, Camera Position: (-102.89, 1.72, -107.58), Camera Rotation: (355.81, 255.84, 2.32), Slider Value: 49, Phase: MoveToFinal, Scenario: 3
ID: 1, Timestamp: 587.7319, Drone Position: (-110.24, 59.10, -107.38), Speed: 0, Camera Position: (-102.89, 1.72, -107.58), Camera Rotation: (355.81, 255.88, 2.34), Slider Value: 49, Phase: MoveToFinal, Scenario: 3
ID: 1, Timestamp: 587.7458, Drone Position: (-110.24, 59.10, -107.38), Speed: 0, Camera Position: (-102.89, 1.72, -107.58), Camera Rotation: (355.83, 255.91, 2.35), Slider Value: 49, Phase: MoveToFinal, Scenario: 3
ID: 1, Timestamp: 587.7597, Drone Position: (-110.24, 59.10, -107.38), Speed: 0, Camera Position: (-102.89, 1.72, -107.58), Camera Rotation: (355.84, 255.96, 2.35), Slider Value: 49, Phase: MoveToFinal, Scenario: 3
ID: 1, Timestamp: 587.7736, Drone Position: (-110.24, 59.10, -107.38), Speed: 0, Camera Position: (-102.89, 1.72, -107.58), Camera Rotation: (355.84, 256.03, 2.33), Slider Value: 49, Phase: MoveToFinal, Scenario: 3
ID: 1, Timestamp: 587.7875, Drone Position: (-110.24, 59.10, -107.38), Speed: 0, Camera Position: (-102.89, 1.72, -107.58), Camera Rotation: (355.80, 256.09, 2.36), Slider Value: 49, Phase: MoveToFinal, Scenario: 3
ID: 1, Timestamp: 587.8018, Drone Position: (-110.24, 59.10, -107.38), Speed: 0, Camera Position: (-102.89, 1.72, -107.58), Camera Rotation: (355.78, 256.16, 2.40), Slider Value: 50, Phase: MoveToFinal, Scenario: 3
ID: 1, Timestamp: 587.8154, Drone Position: (-110.24, 59.10, -107.38), Speed: 0, Camera Position: (-102.89, 1.72, -107.58), Camera Rotation: (355.81, 256.22, 2.40), Slider Value: 50, Phase: MoveToFinal, Scenario: 3
ID: 1, Timestamp: 587.829, Drone Position: (-110.24, 59.10, -107.38), Speed: 0, Camera Position: (-102.89, 1.72, -107.58), Camera Rotation: (355.86, 256.28, 2.41), Slider Value: 50, Phase: MoveToFinal, Scenario: 3
ID: 1, Timestamp: 587.843, Drone Position: (-110.24, 59.10, -107.38), Speed: 0, Camera Position: (-102.89, 1.72, -107.58), Camera Rotation: (355.90, 256.37, 2.41), Slider Value: 50, Phase: MoveToFinal, Scenario: 3
ID: 1, Timestamp: 587.8568, Drone Position: (-110.24, 59.10, -107.38), Speed: 0, Camera Position: (-102.89, 1.72, -107.58), Camera Rotation: (355.92, 256.45, 2.42), Slider Value: 50, Phase: MoveToFinal, Scenario: 3
ID: 1, Timestamp: 587.8708, Drone Position: (-110.24, 59.10, -107.38), Speed: 0, Camera Position: (-102.89, 1.72, -107.58), Camera Rotation: (355.91, 256.54, 2.43), Slider Value: 50, Phase: MoveToFinal, Scenario: 3
ID: 1, Timestamp: 587.8846, Drone Position: (-110.24, 59.10, -107.38), Speed: 0, Camera Position: (-102.89, 1.72, -107.58), Camera Rotation: (355.91, 256.61, 2.43), Slider Value: 50, Phase: MoveToFinal, Scenario: 3
ID: 1, Timestamp: 587.8987, Drone Position: (-110.24, 59.10, -107.38), Speed: 0, Camera Position: (-102.89, 1.72, -107.58), Camera Rotation: (355.94, 256.68, 2.43), Slider Value: 49, Phase: MoveToFinal, Scenario: 3
ID: 1, Timestamp: 587.9126, Drone Position: (-110.24, 59.10, -107.38), Speed: 0, Camera Position: (-102.89, 1.72, -107.58), Camera Rotation: (355.98, 256.77, 2.41), Slider Value: 49, Phase: MoveToFinal, Scenario: 3
ID: 1, Timestamp: 587.9263, Drone Position: (-110.24, 59.10, -107.38), Speed: 0, Camera Position: (-102.89, 1.72, -107.58), Camera Rotation: (356.02, 256.88, 2.38), Slider Value: 49, Phase: MoveToFinal, Scenario: 3
ID: 1, Timestamp: 587.9403, Drone Position: (-110.24, 59.10, -107.38), Speed: 0, Camera Position: (-102.89, 1.72, -107.58), Camera Rotation: (356.05, 257.01, 2.35), Slider Value: 49, Phase: MoveToFinal, Scenario: 3
ID: 1, Timestamp: 587.9542, Drone Position: (-110.24, 59.10, -107.38), Speed: 0, Camera Position: (-102.89, 1.72, -107.58), Camera Rotation: (356.06, 257.14, 2.31), Slider Value: 49, Phase: MoveToFinal, Scenario: 3
ID: 1, Timestamp: 587.9681, Drone Position: (-110.24, 59.10, -107.38), Speed: 0, Camera Position: (-102.89, 1.72, -107.58), Camera Rotation: (356.07, 257.30, 2.28), Slider Value: 49, Phase: MoveToFinal, Scenario: 3
ID: 1, Timestamp: 587.9824, Drone Position: (-110.24, 59.10, -107.38), Speed: 0, Camera Position: (-102.89, 1.72, -107.58), Camera Rotation: (356.10, 257.47, 2.24), Slider Value: 49, Phase: MoveToFinal, Scenario: 3
ID: 1, Timestamp: 587.9962, Drone Position: (-110.24, 59.10, -107.38), Speed: 0, Camera Position: (-102.89, 1.72, -107.58), Camera Rotation: (356.14, 257.68, 2.18), Slider Value: 49, Phase: MoveToFinal, Scenario: 3
ID: 1, Timestamp: 588.0104, Drone Position: (-110.24, 59.10, -107.38), Speed: 0, Camera Position: (-102.89, 1.72, -107.58), Camera Rotation: (356.18, 257.91, 2.13), Slider Value: 49, Phase: MoveToFinal, Scenario: 3
ID: 1, Timestamp: 588.0241, Drone Position: (-110.24, 59.10, -107.38), Speed: 0, Camera Position: (-102.89, 1.72, -107.58), Camera Rotation: (356.19, 258.15, 2.09), Slider Value: 49, Phase: MoveToFinal, Scenario: 3
ID: 1, Timestamp: 588.0379, Drone Position: (-110.24, 59.10, -107.38), Speed: 0, Camera Position: (-102.89, 1.72, -107.58), Camera Rotation: (356.19, 258.38, 2.04), Slider Value: 49, Phase: MoveToFinal, Scenario: 3
ID: 1, Timestamp: 588.0517, Drone Position: (-110.24, 59.10, -107.38), Speed: 0, Camera Position: (-102.89, 1.72, -107.58), Camera Rotation: (356.18, 258.64, 2.00), Slider Value: 49, Phase: MoveToFinal, Scenario: 3
ID: 1, Timestamp: 588.0658, Drone Position: (-110.24, 59.10, -107.38), Speed: 0, Camera Position: (-102.89, 1.72, -107.58), Camera Rotation: (356.19, 258.91, 1.97), Slider Value: 49, Phase: MoveToFinal, Scenario: 3
ID: 1, Timestamp: 588.0796, Drone Position: (-110.24, 59.10, -107.38), Speed: 0, Camera Position: (-102.89, 1.72, -107.58), Camera Rotation: (356.20, 259.19, 1.92), Slider Value: 49, Phase: MoveToFinal, Scenario: 3
ID: 1, Timestamp: 588.0936, Drone Position: (-110.24, 59.10, -107.38), Speed: 0, Camera Position: (-102.89, 1.72, -107.57), Camera Rotation: (356.23, 259.48, 1.87), Slider Value: 49, Phase: MoveToFinal, Scenario: 3
ID: 1, Timestamp: 588.1079, Drone Position: (-110.24, 59.10, -107.38), Speed: 0, Camera Position: (-102.89, 1.72, -107.57), Camera Rotation: (356.27, 259.77, 1.81), Slider Value: 49, Phase: MoveToFinal, Scenario: 3
ID: 1, Timestamp: 588.1215, Drone Position: (-110.24, 59.10, -107.38), Speed: 0, Camera Position: (-102.89, 1.72, -107.57), Camera Rotation: (356.30, 260.06, 1.75), Slider Value: 49, Phase: MoveToFinal, Scenario: 3
ID: 1, Timestamp: 588.1354, Drone Position: (-110.24, 59.10, -107.38), Speed: 0, Camera Position: (-102.89, 1.72, -107.57), Camera Rotation: (356.35, 260.38, 1.67), Slider Value: 49, Phase: MoveToFinal, Scenario: 3
ID: 1, Timestamp: 588.1494, Drone Position: (-110.24, 59.10, -107.38), Speed: 0, Camera Position: (-102.89, 1.72, -107.57), Camera Rotation: (356.44, 260.72, 1.60), Slider Value: 49, Phase: MoveToFinal, Scenario: 3
ID: 1, Timestamp: 588.1631, Drone Position: (-110.24, 59.10, -107.38), Speed: 0, Camera Position: (-102.89, 1.72, -107.57), Camera Rotation: (356.52, 261.07, 1.53), Slider Value: 49, Phase: MoveToFinal, Scenario: 3
ID: 1, Timestamp: 588.1772, Drone Position: (-110.24, 59.10, -107.38), Speed: 0, Camera Position: (-102.89, 1.72, -107.57), Camera Rotation: (356.56, 261.44, 1.46), Slider Value: 49, Phase: MoveToFinal, Scenario: 3
ID: 1, Timestamp: 588.191, Drone Position: (-110.24, 59.10, -107.38), Speed: 0, Camera Position: (-102.89, 1.72, -107.57), Camera Rotation: (356.60, 261.79, 1.40), Slider Value: 49, Phase: MoveToFinal, Scenario: 3
ID: 1, Timestamp: 588.205, Drone Position: (-110.24, 59.10, -107.38), Speed: 0, Camera Position: (-102.90, 1.72, -107.57), Camera Rotation: (356.65, 262.13, 1.31), Slider Value: 49, Phase: MoveToFinal, Scenario: 3
ID: 1, Timestamp: 588.2192, Drone Position: (-110.24, 59.10, -107.38), Speed: 0, Camera Position: (-102.90, 1.72, -107.57), Camera Rotation: (356.74, 262.50, 1.21), Slider Value: 49, Phase: MoveToFinal, Scenario: 3
ID: 1, Timestamp: 588.233, Drone Position: (-110.24, 59.10, -107.38), Speed: 0, Camera Position: (-102.90, 1.72, -107.57), Camera Rotation: (356.84, 262.87, 1.12), Slider Value: 49, Phase: MoveToFinal, Scenario: 3
ID: 1, Timestamp: 588.247, Drone Position: (-110.24, 59.10, -107.38), Speed: 0, Camera Position: (-102.90, 1.72, -107.57), Camera Rotation: (356.89, 263.23, 1.05), Slider Value: 49, Phase: MoveToFinal, Scenario: 3
ID: 1, Timestamp: 588.2609, Drone Position: (-110.24, 59.10, -107.38), Speed: 0, Camera Position: (-102.90, 1.72, -107.57), Camera Rotation: (356.89, 263.56, 1.04), Slider Value: 49, Phase: MoveToFinal, Scenario: 3
ID: 1, Timestamp: 588.2747, Drone Position: (-110.24, 59.10, -107.38), Speed: 0, Camera Position: (-102.90, 1.72, -107.57), Camera Rotation: (356.85, 263.84, 1.02), Slider Value: 49, Phase: MoveToFinal, Scenario: 3
ID: 1, Timestamp: 588.2888, Drone Position: (-110.24, 59.10, -107.38), Speed: 0, Camera Position: (-102.90, 1.72, -107.57), Camera Rotation: (356.81, 264.06, 0.97), Slider Value: 49, Phase: MoveToFinal, Scenario: 3
